fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
f08ccad48500eb2b,d910665038efc639,7dda2cf308f24a02,2019-04-27,115,0,0,0,900,10,4,51,18,42,9,0,0,9,5,8,7,34,13,140.1,727.3,867.4,-1.4201030927835052,1987-10-10,1988-05-30,9,2.1972245773362196,1,0.0,31.546164534521584,30.908232201893263,995.1604968391074,955.3188178461517,0.2572957536944377,0.19213722705114997,0.10040142692898744,0.035465268761902105
f08ccad48500eb2b,7dda2cf308f24a02,d910665038efc639,2019-04-27,115,0,0,0,900,9,3,37,13,36,1,0,0,1,1,4,4,32,12,32.6,727.3,759.9,-1.4201030927835052,1988-05-30,1987-10-10,1,0.0,9,2.1972245773362196,30.908232201893263,31.546164534521584,955.3188178461517,995.1604968391074,0.10040142692898744,0.035465268761902105,0.2572957536944377,0.19213722705114997
f0ca713121289d24,0a1942069c9ad6b6,7a703c565ccaa18f,2019-04-27,185,0,1,0,1500,10,3,372,96,368,4,0,0,4,4,59,52,309,92,49.9,1448.6999999999998,1498.6,0.3840206185567012,1988-06-10,1979-12-07,9,2.1972245773362196,13,2.5649493574615367,30.87811522481639,39.387530202536674,953.4579998370377,1551.3775354557386,0.09299439862675618,0.028147856221147377,2.185816577111823,2.3793847245605133
bda97d9a44a89d52,cd13728ae1151f46,7ff97850e8c32bda,2019-04-27,205,0,0,0,517,0,0,135,57,119,16,0,0,16,11,22,17,97,46,12.1,479.2,491.3,0.8994845360824745,1993-12-14,1979-10-28,6,1.791759469228055,17,2.833213344056216,25.366708419748523,39.49704648281621,643.4698960525407,1560.0166808657443,-1.2624917806816225,-1.1908380021528089,2.2127512254835735,2.4133569833493684
c68e57c19c82d500,85073dbd1be65ed9,75afb06215a07341,2019-04-27,265,1,0,0,135,0,0,30,12,15,15,2,2,13,6,0,0,15,6,22.1,112.9,135.0,2.445876288659794,1988-07-28,1982-08-05,4,1.3862943611198906,3,1.0986122886681098,30.74669568848094,36.72628459174384,945.3592957600524,1348.819979913761,0.06067282058065435,-0.003699190876710719,1.5313046216782689,1.5828548168059813
f0ca713121289d24,7a703c565ccaa18f,0a1942069c9ad6b6,2019-04-27,185,0,0,0,1500,3,0,175,65,174,1,0,0,1,1,34,25,140,64,1.4,1448.6999999999998,1450.1,0.3840206185567012,1979-12-07,1988-06-10,13,2.5649493574615367,9,2.1972245773362196,39.387530202536674,30.87811522481639,1551.3775354557386,953.4579998370377,2.185816577111823,2.3793847245605133,0.09299439862675618,0.028147856221147377
bcb697c4317f0997,c268b2cfebccf652,65f09bacd3957381,2019-04-27,135,0,1,0,900,2,1,256,57,256,0,0,0,0,0,79,49,177,57,0.0,900.0,900.0,-0.9046391752577319,1990-06-12,1992-04-20,16,2.772588722239781,4,1.3862943611198906,28.8739672957008,27.017666344962592,833.7059873931994,729.9542947277243,-0.39990966657629096,-0.4427605686464827,-0.8564519564774737,-0.8507499224234196
80e68a6453e15ab9,484acc7b0f856ce9,8abac218746e04ca,2019-04-27,170,0,0,0,378,0,0,90,9,90,0,0,0,0,0,44,37,46,9,0.0,365.1,365.1,-0.0025773195876287198,1983-04-13,1990-06-09,11,2.3978952727983707,1,0.0,36.039069932989726,28.882181016721766,1298.814561634924,834.1803802826831,1.3622897031455303,1.386215342646182,-0.3978895679484097,-0.44089508343419903
bcb697c4317f0997,65f09bacd3957381,c268b2cfebccf652,2019-04-27,135,0,0,0,900,4,2,275,72,275,0,0,0,0,0,57,48,218,72,0.0,900.0,900.0,-0.9046391752577319,1992-04-20,1990-06-12,4,1.3862943611198906,16,2.772588722239781,27.017666344962592,28.8739672957008,729.9542947277243,833.7059873931994,-0.8564519564774737,-0.8507499224234196,-0.39990966657629096,-0.4427605686464827
3256d907f58af95e,3738e68d2261e60f,441eacbe20e0e80b,2019-04-27,265,0,0,0,900,0,0,175,31,175,0,0,0,0,0,49,44,126,31,0.0,900.0,900.0,2.445876288659794,1979-02-04,1991-05-09,15,2.70805020110221,3,1.0986122886681098,40.22532974667516,27.967720076387607,1618.0771532287492,782.1933662711745,2.39186663715572,2.6416718569750266,-0.6227938818525315,-0.6453269120284133
3286d8406eff5c85,f2b6fdb20675b11c,57b10fca4f9c9a7a,2019-04-27,170,0,0,0,900,1,0,110,48,91,19,3,3,16,12,17,14,74,36,65.0,828.5,893.5,-0.0025773195876287198,1991-09-15,1988-02-21,10,2.302585092994046,15,2.70805020110221,27.614530072486087,31.179284995585125,762.5622711242385,972.1478128359197,-0.7096581228514297,-0.7225235111119209,0.16706468164907146,0.10164299188328643
3286d8406eff5c85,57b10fca4f9c9a7a,f2b6fdb20675b11c,2019-04-27,170,0,0,0,900,1,0,137,30,136,1,0,0,1,0,27,18,109,30,6.5,828.5,835.0,-0.0025773195876287198,1988-02-21,1991-09-15,15,2.70805020110221,10,2.302585092994046,31.179284995585125,27.614530072486087,972.1478128359197,762.5622711242385,0.16706468164907146,0.10164299188328643,-0.7096581228514297,-0.7225235111119209
3b6c18a966a2cea4,e45cfa47f504033a,d1941565abf50b16,2019-04-27,155,0,0,0,132,0,0,25,5,25,0,0,0,0,0,5,5,20,5,0.0,132.0,132.0,-0.38917525773195866,1990-02-28,1983-08-30,4,1.3862943611198906,21,3.044522437723423,29.158709624427605,35.658500859018325,850.230346961687,1271.5286835126105,-0.32987958080973817,-0.3777807826909671,1.2686918000536953,1.2789173555352362
3256d907f58af95e,441eacbe20e0e80b,3738e68d2261e60f,2019-04-27,265,0,0,0,900,1,0,132,26,132,0,0,0,0,0,24,16,108,26,0.0,900.0,900.0,2.445876288659794,1991-05-09,1979-02-04,3,1.0986122886681098,15,2.70805020110221,27.967720076387607,40.22532974667516,782.1933662711745,1618.0771532287492,-0.6227938818525315,-0.6453269120284133,2.39186663715572,2.6416718569750266
721d870849de4a57,e7f51d9f9e9259e7,37c5366d18ed6c05,2019-04-27,155,0,0,0,900,1,1,70,16,68,2,1,1,1,1,16,13,52,15,28.9,383.7000000000001,412.6,-0.38917525773195866,1992-07-26,1994-02-11,1,0.0,3,1.0986122886681098,26.752089365284707,25.2051719063362,715.6742854081791,635.3006908279597,-0.9217684787789703,-0.9069041077145923,-1.3022203870299556,-1.2229622853796314
721d870849de4a57,37c5366d18ed6c05,e7f51d9f9e9259e7,2019-04-27,155,0,0,0,900,4,2,85,41,62,23,2,2,21,17,10,10,52,24,487.4,383.7000000000001,871.1,-0.38917525773195866,1994-02-11,1992-07-26,3,1.0986122886681098,1,0.0,25.2051719063362,26.752089365284707,635.3006908279597,715.6742854081791,-1.3022203870299556,-1.2229622853796314,-0.9217684787789703,-0.9069041077145923
7c13de66ce543d84,e9213f53ddeca978,523fa774700d7d3f,2019-04-27,170,0,0,0,900,3,0,159,47,159,0,0,0,0,0,24,18,135,47,0.0,888.0,888.0,-0.0025773195876287198,1989-01-31,1984-12-12,8,2.0794415416798357,12,2.4849066497880004,30.23470707817409,34.37168456573372,914.1375121029904,1181.4126998862978,-0.06524666055728243,-0.12647458866303404,0.9522096816856181,0.9245485642402589
7c13de66ce543d84,523fa774700d7d3f,e9213f53ddeca978,2019-04-27,170,1,0,0,900,8,0,228,28,227,1,0,0,1,1,62,37,165,27,12.0,888.0,900.0,-0.0025773195876287198,1984-12-12,1989-01-31,12,2.4849066497880004,8,2.0794415416798357,34.37168456573372,30.23470707817409,1181.4126998862978,914.1375121029904,0.9522096816856181,0.9245485642402589,-0.06524666055728243,-0.12647458866303404
80e68a6453e15ab9,8abac218746e04ca,484acc7b0f856ce9,2019-04-27,170,2,0,0,378,0,0,69,25,50,19,1,1,18,12,4,2,46,13,12.9,365.1,378.0,-0.0025773195876287198,1990-06-09,1983-04-13,1,0.0,11,2.3978952727983707,28.882181016721766,36.039069932989726,834.1803802826831,1298.814561634924,-0.3978895679484097,-0.44089508343419903,1.3622897031455303,1.386215342646182
3b6c18a966a2cea4,d1941565abf50b16,e45cfa47f504033a,2019-04-27,155,0,1,1,132,2,2,11,4,11,0,0,0,0,0,2,2,9,4,0.0,132.0,132.0,-0.38917525773195866,1983-08-30,1990-02-28,21,3.044522437723423,4,1.3862943611198906,35.658500859018325,29.158709624427605,1271.5286835126105,850.230346961687,1.2686918000536953,1.2789173555352362,-0.32987958080973817,-0.3777807826909671
ad59540382d5b7f6,34f88592c0ab7a54,b1a3e0aca758b322,2019-05-04,185,0,0,0,900,1,0,170,16,170,0,0,0,0,0,82,49,88,16,0.0,817.9,817.9,0.3840206185567012,1988-05-31,1984-01-04,11,2.3978952727983707,15,2.70805020110221,30.924659643935193,35.3299520181797,956.334574093234,1248.20550960688,0.10444162418474995,0.03945959140084163,1.1878878549384417,1.1872021612539523
c936527df280b8b4,37098a6e6c27fb66,24656ef4d605c96f,2019-05-04,135,0,0,0,900,0,0,194,31,194,0,0,0,0,0,43,28,151,31,0.0,900.0,900.0,-0.9046391752577319,1990-11-12,1987-11-19,3,1.0986122886681098,3,1.0986122886681098,28.474232872680478,31.455813603290963,810.7819376876375,989.4682094449848,-0.49822113313318306,-0.5329062615507763,0.235074668787743,0.16975308472270892
c936527df280b8b4,24656ef4d605c96f,37098a6e6c27fb66,2019-05-04,135,0,0,0,900,5,1,82,14,82,0,0,0,0,0,20,14,62,14,0.0,900.0,900.0,-0.9046391752577319,1987-11-19,1990-11-12,3,1.0986122886681098,3,1.0986122886681098,31.455813603290963,28.474232872680478,989.4682094449848,810.7819376876375,0.235074668787743,0.16975308472270892,-0.49822113313318306,-0.5329062615507763
e6b2d6d33968c66c,c03520b5c88ed6b4,7b433309b0fd12aa,2019-05-04,135,0,0,0,900,9,5,102,43,70,32,1,1,31,26,16,11,54,17,443.7,449.1,892.8,-0.9046391752577319,1991-01-10,1991-12-19,4,1.3862943611198906,3,1.0986122886681098,28.31269635926816,27.3735942558711,801.6087751321164,749.3136624850594,-0.5379497394815153,-0.5689784697911268,-0.7689143492692816,-0.7746218541680715
e939acbd9894c686,03f982ca3735070c,e2f6b2769aaedd6c,2019-05-04,265,2,0,0,50,0,0,28,17,22,6,0,0,6,5,1,0,21,12,3.0,47.0,50.0,2.445876288659794,1983-06-10,1995-01-24,12,2.4849066497880004,1,0.0,35.89943667563331,24.274283523960108,1288.769553627806,589.2408406016011,1.3279480264715473,1.3467147213047823,-1.5311648981898407,-1.4040863523334597
e939acbd9894c686,e2f6b2769aaedd6c,03f982ca3735070c,2019-05-04,265,0,0,0,50,0,0,3,0,3,0,0,0,0,0,1,1,2,0,0.0,47.0,47.0,2.445876288659794,1995-01-24,1983-06-10,1,0.0,12,2.4849066497880004,24.274283523960108,35.89943667563331,589.2408406016011,1288.769553627806,-1.5311648981898407,-1.4040863523334597,1.3279480264715473,1.3467147213047823
feaf740e3ae53b7c,d247691a6c0e9034,98d961097baaf308,2019-05-04,145,0,0,0,900,2,0,256,66,251,5,5,5,0,0,84,58,167,66,28.5,871.5,900.0,-0.6469072164948453,1983-11-02,1991-03-19,16,2.772588722239781,6,1.791759469228055,35.50244015961998,28.126518682792938,1260.4232572873975,791.1010532135002,1.2303099261239498,1.235246784456931,-0.583738641713493,-0.6102986503598101
feaf740e3ae53b7c,98d961097baaf308,d247691a6c0e9034,2019-05-04,145,0,0,0,900,0,0,268,82,268,0,0,0,0,0,60,52,208,82,0.0,871.5,871.5,-0.6469072164948453,1991-03-19,1983-11-02,6,1.791759469228055,16,2.772588722239781,28.126518682792938,35.50244015961998,791.1010532135002,1260.4232572873975,-0.583738641713493,-0.6102986503598101,1.2303099261239498,1.235246784456931
ad59540382d5b7f6,b1a3e0aca758b322,34f88592c0ab7a54,2019-05-04,185,0,0,0,900,9,4,94,34,89,5,0,0,5,5,32,22,57,29,82.1,817.9,900.0,0.3840206185567012,1984-01-04,1988-05-31,15,2.70805020110221,11,2.3978952727983707,35.3299520181797,30.924659643935193,1248.20550960688,956.334574093234,1.1878878549384417,1.1872021612539523,0.10444162418474995,0.03945959140084163
e6b2d6d33968c66c,7b433309b0fd12aa,c03520b5c88ed6b4,2019-05-04,135,0,0,0,900,0,0,56,21,52,4,0,0,4,3,15,11,37,18,7.2,449.1,456.3,-0.9046391752577319,1991-12-19,1991-01-10,3,1.0986122886681098,4,1.3862943611198906,27.3735942558711,28.31269635926816,749.3136624850594,801.6087751321164,-0.7689143492692816,-0.7746218541680715,-0.5379497394815153,-0.5689784697911268
a6cc776330194937,8e9eb3fc86db0f7d,fccf811c1e8b01c7,2019-05-04,185,0,0,0,900,1,0,130,55,125,5,2,2,3,3,14,12,111,52,0.6,784.4,785.0,0.3840206185567012,1990-02-18,1988-04-08,1,0.0,6,1.791759469228055,29.20525404354641,31.069768715305585,852.946863748084,965.3305280225817,-0.3184323552517435,-0.3670984516394652,0.14013003327732054,0.0748349509342577
a3731057c8775716,31f8081c7600da93,5b8ba8f5512893b1,2019-05-04,145,0,4,0,796,10,2,93,18,93,0,0,0,0,0,11,8,82,18,0.0,648.9,648.9,-0.6469072164948453,1991-04-20,1994-02-21,2,0.6931471805599453,3,1.0986122886681098,28.038905658569306,25.196958185315236,786.1802305301499,634.8867017925245,-0.6052863604108939,-0.6296491131335041,-1.304240485657837,-1.2245902406900333
003c84fc7c3fa028,873626e5547b5235,49858bf46dabf6fb,2019-05-04,170,0,0,0,900,2,0,153,27,153,0,0,0,0,0,40,25,113,27,0.0,897.0,897.0,-0.0025773195876287198,1989-08-30,1981-06-10,1,0.0,11,2.3978952727983707,29.676174048748436,37.89810879073492,880.6753061716101,1436.2666499143797,-0.202613367253213,-0.258060140890247,1.8195053592560069,1.9267268970286267
a3731057c8775716,5b8ba8f5512893b1,31f8081c7600da93,2019-05-04,145,0,1,1,796,0,0,147,45,110,37,0,0,37,24,34,30,76,21,147.1,648.9,796.0,-0.6469072164948453,1994-02-21,1991-04-20,3,1.0986122886681098,2,0.6931471805599453,25.196958185315236,28.038905658569306,634.8867017925245,786.1802305301499,-1.304240485657837,-1.2245902406900333,-0.6052863604108939,-0.6296491131335041
73eff675e2aae30c,1d00756835ca67c9,59279a7c978f7da0,2019-05-04,155,2,0,0,1500,0,0,361,87,347,14,0,0,14,6,59,51,288,81,18.1,1481.9,1500.0,-0.38917525773195866,1983-03-29,1987-04-30,27,3.295836866004329,13,2.5649493574615367,36.09930388714347,32.01160872570963,1303.1597411363316,1024.7430932079287,1.3771037597499929,1.4033021672683115,0.3717680092743798,0.30846674482079733
73eff675e2aae30c,59279a7c978f7da0,1d00756835ca67c9,2019-05-04,155,0,0,0,1500,5,0,223,49,223,0,0,0,0,0,58,41,165,49,0.0,1481.9,1481.9,-0.38917525773195866,1987-04-30,1983-03-29,13,2.5649493574615367,27,3.295836866004329,32.01160872570963,36.09930388714347,1024.7430932079287,1303.1597411363316,0.3717680092743798,0.30846674482079733,1.3771037597499929,1.4033021672683115
3011439ecaf74180,539ed332b3078821,9cdd2da1a9104a0b,2019-05-04,135,0,1,0,442,3,1,11,9,1,10,0,0,10,8,0,0,1,1,226.0,19.0,245.0,-0.9046391752577319,1988-04-30,1991-07-27,6,1.791759469228055,3,1.0986122886681098,31.009534761151837,27.770590771884432,961.5912461030841,771.2057118194728,0.12531597667285713,0.060130735757310955,-0.6712762489216841,-0.6885343617008541
3011439ecaf74180,9cdd2da1a9104a0b,539ed332b3078821,2019-05-04,135,1,0,0,442,0,0,66,38,2,64,5,5,59,37,0,0,2,1,197.0,19.0,216.0,-0.9046391752577319,1991-07-27,1988-04-30,3,1.0986122886681098,6,1.791759469228055,27.770590771884432,31.009534761151837,771.2057118194728,961.5912461030841,-0.6712762489216841,-0.6885343617008541,0.12531597667285713,0.060130735757310955
16a05f3c4a765f65,56709e66f1c6008f,b8592b4a383696cd,2019-05-04,135,0,2,0,900,4,2,88,13,87,1,0,0,1,1,47,25,40,12,30.1,842.9,873.0,-0.9046391752577319,1989-04-05,1984-10-10,1,0.0,8,2.0794415416798357,30.078646378775744,34.56333805622292,904.7249679794392,1194.6243375887475,-0.10362853448702802,-0.16348813220826108,0.9993453163361825,0.9765015241397857
16a05f3c4a765f65,b8592b4a383696cd,56709e66f1c6008f,2019-05-04,135,1,2,0,900,1,0,54,11,51,3,0,0,3,2,12,4,39,9,27.0,842.9,869.9,-0.9046391752577319,1984-10-10,1989-04-05,8,2.0794415416798357,1,0.0,34.56333805622292,30.078646378775744,1194.6243375887475,904.7249679794392,0.9993453163361825,0.9765015241397857,-0.10362853448702802,-0.16348813220826108
0bc354fbb6e99ab6,7e511f8d842a109d,83b00f7597e5ac83,2019-05-04,265,0,0,0,900,2,2,62,32,58,4,0,0,4,4,9,9,49,28,50.9,846.8000000000001,897.7,2.445876288659794,1986-05-13,1992-01-16,4,1.3862943611198906,3,1.0986122886681098,32.975351992169585,27.296932859675422,1087.3738390074827,745.1225435456279,0.6087929149457908,0.5547535942095272,-0.7877686031295076,-0.7911028566825484
0bc354fbb6e99ab6,83b00f7597e5ac83,7e511f8d842a109d,2019-05-04,265,0,0,0,900,0,0,185,56,184,1,0,0,1,1,27,25,157,55,2.3,846.8000000000001,849.1,2.445876288659794,1992-01-16,1986-05-13,3,1.0986122886681098,4,1.3862943611198906,27.296932859675422,32.975351992169585,745.1225435456279,1087.3738390074827,-0.7877686031295076,-0.7911028566825484,0.6087929149457908,0.5547535942095272
003c84fc7c3fa028,49858bf46dabf6fb,873626e5547b5235,2019-05-04,170,0,0,0,900,0,0,201,32,199,2,0,0,2,1,76,58,123,31,3.0,897.0,900.0,-0.0025773195876287198,1981-06-10,1989-08-30,11,2.3978952727983707,1,0.0,37.89810879073492,29.676174048748436,1436.2666499143797,880.6753061716101,1.8195053592560069,1.9267268970286267,-0.202613367253213,-0.258060140890247
a6cc776330194937,fccf811c1e8b01c7,8e9eb3fc86db0f7d,2019-05-04,185,0,0,0,900,8,2,148,44,141,7,1,1,6,5,35,27,106,39,115.0,784.4,899.4,0.3840206185567012,1988-04-08,1990-02-18,6,1.791759469228055,1,0.0,31.069768715305585,29.20525404354641,965.3305280225817,852.946863748084,0.14013003327732054,0.0748349509342577,-0.3184323552517435,-0.3670984516394652
707cb14717df5960,528b071cf3da7c56,b1e5bcaad32a3cac,2019-05-11,125,1,3,0,900,0,0,231,75,221,10,0,0,10,8,51,36,170,67,32.0,868.0,900.0,-1.1623711340206184,1993-06-11,1988-08-19,2,0.6931471805599453,3,1.0986122886681098,25.914289821146223,30.724792432425033,671.5504169343627,944.0128700156026,-1.127818538822867,-1.080415190977732,0.05528589090630434,-0.008993826128184525
7b53967f282a0d0a,e1248941344b3288,d0f3959b4a9747e6,2019-05-11,145,0,0,0,900,3,0,176,28,176,0,0,0,0,0,83,67,93,28,0.0,900.0,900.0,-0.6469072164948453,1988-09-29,1986-09-09,7,1.9459101490553132,12,2.4849066497880004,30.612538245138502,32.66870640738687,937.1274978100674,1067.24437833204,0.02767787632525878,-0.03606961144291197,0.5333758995048872,0.4755972407866302
7b53967f282a0d0a,d0f3959b4a9747e6,e1248941344b3288,2019-05-11,145,0,0,0,900,1,0,79,19,79,0,0,0,0,0,16,10,63,19,0.0,900.0,900.0,-0.6469072164948453,1986-09-09,1988-09-29,12,2.4849066497880004,7,1.9459101490553132,32.66870640738687,30.612538245138502,1067.24437833204,937.1274978100674,0.5333758995048872,0.4755972407866302,0.02767787632525878,-0.03606961144291197
8cf4836e2b43c241,673ea7dcc786b1b3,578ef12674df1e6a,2019-05-11,135,0,0,0,804,2,0,196,43,196,0,0,0,0,0,55,38,141,43,0.0,801.5,801.5,-0.9046391752577319,1983-06-22,1988-03-26,9,2.1972245773362196,5,1.6094379124341003,35.88574714059837,31.124526855445353,1287.786847838964,968.736171975339,1.3245811954250784,1.3428503650765393,0.15359735746319556,0.08822718039850173
707cb14717df5960,b1e5bcaad32a3cac,528b071cf3da7c56,2019-05-11,125,0,0,0,900,2,0,149,39,148,1,0,0,1,1,46,30,102,38,0.0,868.0,868.0,-1.1623711340206184,1988-08-19,1993-06-11,3,1.0986122886681098,2,0.6931471805599453,30.724792432425033,25.914289821146223,944.0128700156026,671.5504169343627,0.05528589090630434,-0.008993826128184525,-1.127818538822867,-1.080415190977732
a08dffad240dc3d4,1f454354805b6f75,13a0275fa13c4d26,2019-05-11,185,0,0,0,287,0,0,15,1,15,0,0,0,0,0,9,7,6,1,0.0,287.0,287.0,0.3840206185567012,1975-04-14,1984-03-16,10,2.302585092994046,9,2.1972245773362196,44.074826998500996,35.15198806272545,1942.5903749477923,1235.6622647619927,3.3386195274227735,3.9177757567746454,1.144119051334346,1.137877564931155
a08dffad240dc3d4,13a0275fa13c4d26,1f454354805b6f75,2019-05-11,185,2,0,0,287,0,0,31,5,31,0,0,0,0,0,15,12,16,5,0.0,287.0,287.0,0.3840206185567012,1984-03-16,1975-04-14,9,2.1972245773362196,10,2.302585092994046,35.15198806272545,44.074826998500996,1235.6622647619927,1942.5903749477923,1.144119051334346,1.137877564931155,3.3386195274227735,3.9177757567746454
e4bbec619aa04dea,5b2325cd70dbe2ea,36541f1e6c5d4955,2019-05-11,135,0,0,0,648,3,0,136,28,136,0,0,0,0,0,24,18,112,28,0.0,571.0,571.0,-0.9046391752577319,1987-03-04,1986-11-21,4,1.3862943611198906,1,0.0,32.18683477415689,32.46883919587671,1035.9923327788754,1054.2255187276999,0.4148634466691817,0.35270284222916015,0.48422016622644154,0.42440235441486396
e4bbec619aa04dea,36541f1e6c5d4955,5b2325cd70dbe2ea,2019-05-11,135,2,0,0,648,3,3,115,34,111,4,0,0,4,4,36,27,75,30,77.0,571.0,648.0,-0.9046391752577319,1986-11-21,1987-03-04,1,0.0,4,1.3862943611198906,32.46883919587671,32.18683477415689,1054.2255187276999,1035.9923327788754,0.48422016622644154,0.42440235441486396,0.4148634466691817,0.35270284222916015
8cf4836e2b43c241,578ef12674df1e6a,673ea7dcc786b1b3,2019-05-11,135,0,1,1,804,0,0,247,67,246,1,0,0,1,0,23,16,223,67,2.5,801.5,804.0,-0.9046391752577319,1988-03-26,1983-06-22,5,1.6094379124341003,9,2.1972245773362196,31.124526855445353,35.88574714059837,968.736171975339,1287.786847838964,0.15359735746319556,0.08822718039850173,1.3245811954250784,1.3428503650765393
413a4c217ee0193f,73e09f837f3b5ecc,a67f5afa8d6a1b80,2019-05-11,205,0,0,0,127,0,0,24,6,24,0,0,0,0,0,0,0,24,6,0.0,83.0,83.0,0.8994845360824745,1976-06-02,1991-08-24,8,2.0794415416798357,4,1.3862943611198906,42.93859559060076,27.713094724737676,1843.7229912931593,768.0156192222832,3.059172550565854,3.528993280743843,-0.685416939316853,-0.7010789649143402
017c090e9e8d2957,d945aae53e3e54e6,a7151778b3381036,2019-05-11,155,0,1,0,900,6,4,102,59,64,38,1,1,37,29,9,6,55,30,365.3,525.9000000000001,891.2,-0.38917525773195866,1995-03-23,1986-09-08,3,1.0986122886681098,5,1.6094379124341003,24.134650266603696,32.67144431439386,582.4813434912738,1067.423273588539,-1.565506574863823,-1.4306671510370668,0.5340492657141809,0.4763007219368421
3d941525f5c623e3,31ee470ef5dc8d7f,a12a8314adc1c1c9,2019-05-11,170,0,0,0,900,3,1,147,27,147,0,0,0,0,0,40,31,107,27,0.0,900.0,900.0,-0.0025773195876287198,1983-10-03,1993-02-27,10,2.302585092994046,2,0.6931471805599453,35.60374271887855,26.19903214987303,1267.6264955920974,686.3892855900807,1.2552244758678186,1.26357253477034,-1.0577884530563133,-1.0220633677149793
413a4c217ee0193f,a67f5afa8d6a1b80,73e09f837f3b5ecc,2019-05-11,205,2,1,0,127,2,1,32,11,29,3,0,0,3,3,2,2,27,8,44.0,83.0,127.0,0.8994845360824745,1991-08-24,1976-06-02,4,1.3862943611198906,8,2.0794415416798357,27.713094724737676,42.93859559060076,768.0156192222832,1843.7229912931593,-0.685416939316853,-0.7010789649143402,3.059172550565854,3.528993280743843
017c090e9e8d2957,a7151778b3381036,d945aae53e3e54e6,2019-05-11,155,0,0,0,900,6,2,115,16,114,1,0,0,1,1,33,23,81,15,8.8,525.9000000000001,534.7,-0.38917525773195866,1986-09-08,1995-03-23,5,1.6094379124341003,3,1.0986122886681098,32.67144431439386,24.134650266603696,1067.423273588539,582.4813434912738,0.5340492657141809,0.4763007219368421,-1.565506574863823,-1.4306671510370668
07c00213ec388e07,6a1901c62ab3870f,47b63240018d5d86,2019-05-11,115,1,0,0,478,4,2,105,17,104,1,0,0,1,1,37,30,67,16,5.4,458.1,463.5,-1.4201030927835052,1991-09-25,1992-06-29,15,2.70805020110221,9,2.1972245773362196,27.62548170051404,26.86434355257124,763.1672391854361,721.6929545105759,-0.7069646580142548,-0.7201445568799208,-0.8941604641979247,-0.8832365139183015
0febad4c4a3d69fc,c47df9303d318c67,73c7cfa551289285,2019-05-11,155,0,0,0,900,2,1,208,52,208,0,0,0,0,0,38,28,170,52,0.0,900.0,900.0,-0.38917525773195866,1981-12-08,1978-12-13,12,2.4849066497880004,6,1.791759469228055,37.42171297151892,40.40876951614339,1400.3846017227474,1632.868653808799,1.7023396388388887,1.7856256457835133,2.436982173178403,2.699837411753044
0febad4c4a3d69fc,73c7cfa551289285,c47df9303d318c67,2019-05-11,155,0,0,0,900,0,0,177,56,177,0,0,0,0,0,13,8,164,56,0.0,900.0,900.0,-0.38917525773195866,1978-12-13,1981-12-08,6,1.791759469228055,12,2.4849066497880004,40.40876951614339,37.42171297151892,1632.868653808799,1400.3846017227474,2.436982173178403,2.699837411753044,1.7023396388388887,1.7856256457835133
07c00213ec388e07,47b63240018d5d86,6a1901c62ab3870f,2019-05-11,115,1,1,0,478,2,0,125,54,122,3,0,0,3,2,1,1,121,52,14.5,458.1,472.6,-1.4201030927835052,1992-06-29,1991-09-25,9,2.1972245773362196,15,2.70805020110221,26.86434355257124,27.62548170051404,721.6929545105759,763.1672391854361,-0.8941604641979247,-0.8832365139183015,-0.7069646580142548,-0.7201445568799208
1218cba28d4dce94,225def29ecfe0fc1,b9f28e7045fdfce7,2019-05-11,135,0,0,0,589,0,0,127,17,127,0,0,0,0,0,7,3,120,17,0.0,390.0,390.0,-0.9046391752577319,1996-06-04,1987-05-01,1,0.0,3,1.0986122886681098,22.93270909053574,32.028036167751566,525.9091462311407,1025.7951007628023,-1.861114340743792,-1.653129586192919,0.3758082065301441,0.3126036207738985
2b038a467a89c73c,d317a5e2b3f88c5f,1bcaac2d99b90fce,2019-05-11,170,2,0,0,853,0,0,157,36,157,0,0,0,0,0,50,36,107,36,0.0,853.0,853.0,-0.0025773195876287198,1991-01-04,1982-07-23,10,2.302585092994046,13,2.5649493574615367,28.348289150359008,36.80020808093253,803.6254977523622,1354.2553147999317,-0.5291959787606965,-0.5610479836714029,1.5494855093292002,1.604228528509366
2b038a467a89c73c,1bcaac2d99b90fce,d317a5e2b3f88c5f,2019-05-11,170,0,0,0,853,0,0,62,12,62,0,0,0,0,0,10,8,52,12,0.0,853.0,853.0,-0.0025773195876287198,1982-07-23,1991-01-04,13,2.5649493574615367,10,2.302585092994046,36.80020808093253,28.348289150359008,1354.2553147999317,803.6254977523622,1.5494855093292002,1.604228528509366,-0.5291959787606965,-0.5610479836714029
